Country,Year,Unemployment rate
Afghanistan,2015,8.86
Afghanistan,2016,8.84
Afghanistan,2017,8.84
Afghanistan,2018,8.81
Albania,2015,17.08
Albania,2016,15.22
Albania,2017,13.87
Albania,2018,15.13
Algeria,2015,11.2
Algeria,2016,10.2
Algeria,2017,10.13
Algeria,2018,10.07
Andorra,2015,Undefined
Andorra,2016,Undefined
Andorra,2017,Undefined
Andorra,2018,Undefined
Angola,2016,7.72
Angola,2017,8.17
Angola,2018,8.54
Angola,2015,7.28
Antarctica,2015,Undefined
Antarctica,2016,Undefined
Antarctica,2017,Undefined
Antarctica,2018,Undefined
Antigua and Barbuda,2015,Undefined
Antigua and Barbuda,2016,Undefined
Antigua and Barbuda,2017,Undefined
Antigua and Barbuda,2018,Undefined
Argentina,2016,8.7
Argentina,2017,8.52
Argentina,2018,8.16
Argentina,2015,7.15
Armenia,2016,18.04
Armenia,2017,18.23
Armenia,2018,18.28
Armenia,2015,18.26
Australia,2016,5.72
Australia,2017,5.59
Australia,2018,5.47
Australia,2015,6.06
Austria,2016,6.01
Austria,2017,5.5
Austria,2018,5.39
Austria,2015,5.72
Azerbaijan,2016,5
Azerbaijan,2017,5.03
Azerbaijan,2018,5.04
Azerbaijan,2015,4.96
Bahrain,2016,1.22
Bahrain,2017,1.2
Bahrain,2018,1.19
Bahrain,2015,1.21
Bangladesh,2016,4.35
Bangladesh,2017,4.37
Bangladesh,2018,4.38
Bangladesh,2015,4.43
Barbados,2016,9.72
Barbados,2017,9.69
Barbados,2018,9.53
Barbados,2015,11.35
Belarus,2016,0.49
Belarus,2017,0.48
Belarus,2018,0.47
Belarus,2015,0.49
Belgium,2016,7.83
Belgium,2017,7.09
Belgium,2018,6.46
Belgium,2015,8.48
Belize,2016,11.61
Belize,2017,9.33
Belize,2018,9.25
Belize,2015,9.97
Benin,2016,2.54
Benin,2017,2.47
Benin,2018,2.39
Benin,2015,2.63
Bhutan,2016,2.44
Bhutan,2017,2.43
Bhutan,2018,2.43
Bhutan,2015,2.45
Bolivia,2016,3.06
Bolivia,2017,3.15
Bolivia,2018,3.19
Bolivia,2015,3.07
Bosnia and Herzegovina,2016,25.06
Bosnia and Herzegovina,2017,25.56
Bosnia and Herzegovina,2018,26.06
Bosnia and Herzegovina,2015,27.69
Botswana,2016,17.12
Botswana,2017,17.36
Botswana,2018,17.62
Botswana,2015,17.01
Brazil,2016,11.61
Brazil,2017,13.32
Brazil,2018,12.04
Brazil,2015,8.44
Brunei,2016,6.93
Brunei,2017,7.08
Brunei,2018,7.11
Brunei,2015,6.84
Bulgaria,2016,7.57
Bulgaria,2017,6.16
Bulgaria,2018,4.92
Bulgaria,2015,9.14
Burkina Faso,2016,6.39
Burkina Faso,2017,6.3
Burkina Faso,2018,6.23
Burkina Faso,2015,6.49
Burundi,2016,1.59
Burundi,2017,1.55
Burundi,2018,1.52
Burundi,2015,1.57
Cambodia,2016,0.2
Cambodia,2017,0.22
Cambodia,2018,0.23
Cambodia,2015,0.18
Cameroon,2016,4.26
Cameroon,2017,4.24
Cameroon,2018,4.23
Cameroon,2015,4.3
Canada,2016,7
Canada,2017,6.34
Canada,2018,5.87
Canada,2015,6.91
Cape Verde,2016,10.32
Cape Verde,2017,10.34
Cape Verde,2018,10.35
Cape Verde,2015,10.27
Central African Republic,2016,6.16
Central African Republic,2017,5.95
Central African Republic,2018,5.77
Central African Republic,2015,6.39
Chad,2016,5.78
Chad,2017,5.89
Chad,2018,5.92
Chad,2015,5.66
Chile,2016,6.74
Chile,2017,6.96
Chile,2018,7.01
Chile,2015,6.51
China,2016,4.65
China,2017,4.68
China,2018,4.71
China,2015,4.61
Colombia,2016,8.35
Colombia,2017,8.85
Colombia,2018,9.03
Colombia,2015,8.24
Comoros,2016,4.35
Comoros,2017,4.34
Comoros,2018,4.33
Comoros,2015,4.34
Costa Rica,2016,8.98
Costa Rica,2017,8.14
Costa Rica,2018,8.03
Costa Rica,2015,9.26
Croatia,2016,13.1
Croatia,2017,11.21
Croatia,2018,9.1
